frame,x,y,dist_to_cage,vx_px_s,vy_px_s,speed_px_s
43,373,273,333.65401241405743,0.0,-119.89359364491706,119.89359364491706
44,373,271,334.45627516911685,0.0,-119.89359364491706,119.89359364491706
45,373,269,335.26854907670656,0.0,-119.89359364491706,119.89359364491706
46,373,267,336.09076155110245,0.0,-119.89359364491706,119.89359364491706
47,373,265,336.9228398313181,0.0,-119.89359364491706,119.89359364491706
48,373,263,337.764711004569,0.0,-119.89359364491706,119.89359364491706
49,373,261,338.6163020293028,0.0,-119.89359364491706,119.89359364491706
50,373,258,339.91175325369375,0.0,-179.84039046737558,179.84039046737558
51,373,256,340.7873237079102,0.0,-119.89359364491706,119.89359364491706
52,373,254,341.67235767618075,0.0,-119.89359364491706,119.89359364491706
53,374,252,343.4603324985289,59.94679682245853,-119.89359364491706,134.04511272838567
54,374,250,344.3617284194049,0.0,-119.89359364491706,119.89359364491706
55,374,248,345.2723562638631,0.0,-119.89359364491706,119.89359364491706
56,374,245,346.6554485364394,0.0,-179.84039046737558,179.84039046737558
57,374,243,347.588837565305,0.0,-119.89359364491706,119.89359364491706
58,374,241,348.5312037680414,0.0,-119.89359364491706,119.89359364491706
59,374,239,349.48247452483224,0.0,-119.89359364491706,119.89359364491706
60,374,237,350.44257732187737,0.0,-119.89359364491706,119.89359364491706
61,374,234,351.89913327543167,0.0,-179.84039046737558,179.84039046737558
62,374,232,352.8809997718778,0.0,-119.89359364491706,119.89359364491706
63,374,230,353.8714455844099,0.0,-119.89359364491706,119.89359364491706
64,375,228,355.735857062512,59.94679682245853,-119.89359364491706,134.04511272838567
65,375,225,357.24641355792505,0.0,-179.84039046737558,179.84039046737558
66,375,223,358.2638692360702,0.0,-119.89359364491706,119.89359364491706
67,375,221,359.2895768040036,0.0,-119.89359364491706,119.89359364491706
68,375,219,360.3234657915024,0.0,-119.89359364491706,119.89359364491706
69,376,217,362.2181663031273,59.94679682245853,-119.89359364491706,134.04511272838567
70,376,215,363.2657429486023,0.0,-119.89359364491706,119.89359364491706
71,376,213,364.3212867785795,0.0,-119.89359364491706,119.89359364491706
72,376,210,365.9193900300994,0.0,-179.84039046737558,179.84039046737558
73,377,208,367.8369203872825,59.94679682245853,-119.89359364491706,134.04511272838567
74,377,206,368.9173349139343,0.0,-119.89359364491706,119.89359364491706
75,377,204,370.00540536592166,0.0,-119.89359364491706,119.89359364491706
76,378,202,371.93682259222464,59.94679682245853,-119.89359364491706,134.04511272838567
77,378,201,372.4862413566439,0.0,-59.94679682245853,59.94679682245853
78,379,199,374.42355695121535,59.94679682245853,-119.89359364491706,134.04511272838567
79,379,197,375.53295461250804,0.0,-119.89359364491706,119.89359364491706
80,379,195,376.64970463283254,0.0,-119.89359364491706,119.89359364491706
81,380,193,378.6000528261981,59.94679682245853,-119.89359364491706,134.04511272838567
82,380,192,379.16355310076943,0.0,-59.94679682245853,59.94679682245853
83,381,190,381.11940386183437,59.94679682245853,-119.89359364491706,134.04511272838567
84,381,188,382.25645841502796,0.0,-119.89359364491706,119.89359364491706
85,382,187,383.64827641995214,59.94679682245853,-59.94679682245853,84.77757308714521
86,382,185,384.79345108772316,0.0,-119.89359364491706,119.89359364491706
87,383,184,386.186483450677,59.94679682245853,-59.94679682245853,84.77757308714521
88,383,183,386.76220084180926,0.0,-59.94679682245853,59.94679682245853
89,384,181,388.7338421079389,59.94679682245853,-119.89359364491706,134.04511272838567
90,384,180,389.31349835319094,0.0,-59.94679682245853,59.94679682245853
91,385,179,390.7083311115851,59.94679682245853,-59.94679682245853,84.77757308714521
92,385,178,391.2901736563289,0.0,-59.94679682245853,59.94679682245853
93,386,177,392.68562489604835,59.94679682245853,-59.94679682245853,84.77757308714521
94,386,176,393.269627609354,0.0,-59.94679682245853,59.94679682245853
95,387,175,394.66568130507625,59.94679682245853,-59.94679682245853,84.77757308714521
96,388,174,396.06186385462564,59.94679682245853,-59.94679682245853,84.77757308714521
97,388,173,396.6484589658707,0.0,-59.94679682245853,59.94679682245853
98,389,172,398.0452235613436,59.94679682245853,-59.94679682245853,84.77757308714521
99,389,172,398.0452235613436,0.0,0.0,0.0
100,390,171,399.4421109497595,59.94679682245853,-59.94679682245853,84.77757308714521
101,390,171,399.4421109497595,0.0,0.0,0.0
102,391,170,400.8391198473522,59.94679682245853,-59.94679682245853,84.77757308714521
103,391,170,400.8391198473522,0.0,0.0,0.0
104,392,169,402.2362489880791,59.94679682245853,-59.94679682245853,84.77757308714521
105,392,169,402.2362489880791,0.0,0.0,0.0
106,393,169,403.0446625375406,59.94679682245853,0.0,59.94679682245853
107,393,169,403.0446625375406,0.0,0.0,0.0
108,394,169,403.8539339909914,59.94679682245853,0.0,59.94679682245853
109,394,169,403.8539339909914,0.0,0.0,0.0
110,394,169,403.8539339909914,0.0,0.0,0.0
111,395,169,404.6640582013678,59.94679682245853,0.0,59.94679682245853
112,395,169,404.6640582013678,0.0,0.0,0.0
113,396,169,405.47503005733904,59.94679682245853,0.0,59.94679682245853
114,396,169,405.47503005733904,0.0,0.0,0.0
115,396,170,404.89134344907893,0.0,59.94679682245853,59.94679682245853
116,397,170,405.70432583348185,59.94679682245853,0.0,59.94679682245853
117,397,170,405.70432583348185,0.0,0.0,0.0
118,397,171,405.123437979093,0.0,59.94679682245853,59.94679682245853
119,397,171,405.123437979093,0.0,0.0,0.0
120,398,172,405.36033353055154,59.94679682245853,59.94679682245853,84.77757308714521
121,398,173,404.7838929601819,0.0,59.94679682245853,59.94679682245853
122,398,173,404.7838929601819,0.0,0.0,0.0
123,398,174,404.2091043012267,0.0,59.94679682245853,59.94679682245853
124,398,174,404.2091043012267,0.0,0.0,0.0
125,399,175,404.45642534146987,59.94679682245853,59.94679682245853,84.77757308714521
126,399,176,403.88612256426933,0.0,59.94679682245853,59.94679682245853
127,399,177,403.3174928018868,0.0,59.94679682245853,59.94679682245853
128,399,178,402.75054314054006,0.0,59.94679682245853,59.94679682245853
129,399,178,402.75054314054006,0.0,0.0,0.0
130,399,179,402.18528068540746,0.0,59.94679682245853,59.94679682245853
131,399,180,401.62171256046406,0.0,59.94679682245853,59.94679682245853
132,399,181,401.05984590831326,0.0,59.94679682245853,59.94679682245853
133,399,182,400.4996878900157,0.0,59.94679682245853,59.94679682245853
134,399,183,399.9412456849131,0.0,59.94679682245853,59.94679682245853
135,399,184,399.3845264904488,0.0,59.94679682245853,59.94679682245853
136,400,185,399.66235749692515,59.94679682245853,59.94679682245853,84.77757308714521
137,400,185,399.66235749692515,0.0,0.0,0.0
138,400,186,399.1102604544263,0.0,59.94679682245853,59.94679682245853
139,400,187,398.55990766759265,0.0,59.94679682245853,59.94679682245853
140,400,188,398.0113063720678,0.0,59.94679682245853,59.94679682245853
141,400,189,397.46446382035214,0.0,59.94679682245853,59.94679682245853
142,400,190,396.91938728159903,0.0,59.94679682245853,59.94679682245853
143,400,191,396.37608404140633,0.0,59.94679682245853,59.94679682245853
144,400,192,395.83456140160376,0.0,59.94679682245853,59.94679682245853
145,400,193,395.29482668003635,0.0,59.94679682245853,59.94679682245853
146,400,194,394.7568872103437,0.0,59.94679682245853,59.94679682245853
147,400,195,394.2207503417343,0.0,59.94679682245853,59.94679682245853
148,400,195,394.2207503417343,0.0,0.0,0.0
149,400,196,393.68642343875666,0.0,59.94679682245853,59.94679682245853
150,400,197,393.15391388106514,0.0,59.94679682245853,59.94679682245853
151,400,198,392.6232290631821,0.0,59.94679682245853,59.94679682245853
152,401,199,392.9440163687443,59.94679682245853,59.94679682245853,84.77757308714521
153,401,200,392.4181443307636,0.0,59.94679682245853,59.94679682245853
154,401,200,392.4181443307636,0.0,0.0,0.0
155,401,201,391.89411835341446,0.0,59.94679682245853,59.94679682245853
156,401,202,391.3719458520245,0.0,59.94679682245853,59.94679682245853
157,401,203,390.85163425525036,0.0,59.94679682245853,59.94679682245853
158,401,203,390.85163425525036,0.0,0.0,0.0
159,401,204,390.3331910048132,0.0,59.94679682245853,59.94679682245853
160,401,205,389.81662355523014,0.0,59.94679682245853,59.94679682245853
161,401,205,389.81662355523014,0.0,0.0,0.0
162,402,206,390.16022349798806,59.94679682245853,59.94679682245853,84.77757308714521
163,402,207,389.6485596021112,0.0,59.94679682245853,59.94679682245853
164,402,207,389.6485596021112,0.0,0.0,0.0
165,402,208,389.1387927205408,0.0,59.94679682245853,59.94679682245853
166,402,209,388.63093031821336,0.0,59.94679682245853,59.94679682245853
167,402,209,388.63093031821336,0.0,0.0,0.0
168,403,210,388.9884317045945,59.94679682245853,59.94679682245853,84.77757308714521
169,403,210,388.9884317045945,0.0,0.0,0.0
170,403,211,388.48552096571115,0.0,59.94679682245853,59.94679682245853
171,403,211,388.48552096571115,0.0,0.0,0.0
172,403,212,387.9845357743012,0.0,59.94679682245853,59.94679682245853
173,404,212,388.8508711575686,59.94679682245853,0.0,59.94679682245853
174,404,213,388.35293226651453,0.0,59.94679682245853,59.94679682245853
175,404,214,387.85693238615704,0.0,59.94679682245853,59.94679682245853
176,404,214,387.85693238615704,0.0,0.0,0.0
177,404,215,387.36287896493127,0.0,59.94679682245853,59.94679682245853
178,405,215,388.2331773560833,59.94679682245853,0.0,59.94679682245853
179,405,216,387.74218238411976,0.0,59.94679682245853,59.94679682245853
180,405,216,387.74218238411976,0.0,0.0,0.0
181,405,217,387.25314717894804,0.0,59.94679682245853,59.94679682245853
182,406,217,388.12626811387037,59.94679682245853,0.0,59.94679682245853
183,406,217,388.12626811387037,0.0,0.0,0.0
184,406,218,387.64029718283933,0.0,59.94679682245853,59.94679682245853
185,407,218,388.51512197081854,59.94679682245853,0.0,59.94679682245853
186,407,219,388.03221515745315,0.0,59.94679682245853,59.94679682245853
187,407,220,387.5512869285819,0.0,59.94679682245853,59.94679682245853
188,408,220,388.4288866703917,59.94679682245853,0.0,59.94679682245853
189,408,221,387.9510278372774,0.0,59.94679682245853,59.94679682245853
190,408,221,387.9510278372774,0.0,0.0,0.0
191,409,222,388.35550723531657,59.94679682245853,59.94679682245853,84.77757308714521
192,409,222,388.35550723531657,0.0,0.0,0.0
193,410,223,388.76471033261237,59.94679682245853,59.94679682245853,84.77757308714521
194,410,223,388.76471033261237,0.0,0.0,0.0
195,411,224,389.17862222891944,59.94679682245853,59.94679682245853,84.77757308714521
196,411,225,388.711975632344,0.0,59.94679682245853,59.94679682245853
197,412,225,389.59722791621607,59.94679682245853,0.0,59.94679682245853
198,412,226,389.13365313218543,0.0,59.94679682245853,59.94679682245853
199,413,227,389.5600082143956,59.94679682245853,59.94679682245853,84.77757308714521
200,413,227,389.5600082143956,0.0,0.0,0.0
201,414,228,389.991025537768,59.94679682245853,59.94679682245853,84.77757308714521
202,415,229,390.4266896614523,59.94679682245853,59.94679682245853,84.77757308714521
203,415,230,389.9743581314033,0.0,59.94679682245853,59.94679682245853
204,416,230,390.8669850473432,59.94679682245853,0.0,59.94679682245853
205,417,231,391.3118960624632,59.94679682245853,59.94679682245853,84.77757308714521
206,418,232,391.7614069813411,59.94679682245853,59.94679682245853,84.77757308714521
207,418,233,391.3182847759609,0.0,59.94679682245853,59.94679682245853
208,419,234,391.77544588705405,59.94679682245853,59.94679682245853,84.77757308714521
209,420,235,392.23717314910374,59.94679682245853,59.94679682245853,84.77757308714521
210,421,236,392.7034504559388,59.94679682245853,59.94679682245853,84.77757308714521
211,422,237,393.17426161945036,59.94679682245853,59.94679682245853,84.77757308714521
212,423,238,393.6495903719449,59.94679682245853,59.94679682245853,84.77757308714521
213,424,239,394.1294203684876,59.94679682245853,59.94679682245853,84.77757308714521
214,425,240,394.6137351892354,59.94679682245853,59.94679682245853,84.77757308714521
215,426,241,395.102518341759,59.94679682245853,59.94679682245853,84.77757308714521
216,427,242,395.5957532633534,59.94679682245853,59.94679682245853,84.77757308714521
217,428,243,396.0934233233367,59.94679682245853,59.94679682245853,84.77757308714521
218,429,244,396.59551182533573,59.94679682245853,59.94679682245853,84.77757308714521
219,430,246,396.6976178400874,59.94679682245853,119.89359364491706,134.04511272838567
220,432,247,398.12812008196556,119.89359364491706,59.94679682245853,134.04511272838567
221,433,248,398.6477141537375,59.94679682245853,59.94679682245853,84.77757308714521
222,434,249,399.1716422793583,59.94679682245853,59.94679682245853,84.77757308714521
223,435,251,399.3106560060725,59.94679682245853,119.89359364491706,134.04511272838567
224,437,252,400.76926029824193,119.89359364491706,59.94679682245853,134.04511272838567
225,438,253,401.3103537164223,59.94679682245853,59.94679682245853,84.77757308714521
226,439,254,401.8556954927975,59.94679682245853,59.94679682245853,84.77757308714521
227,441,256,402.95905499194333,119.89359364491706,119.89359364491706,169.55514617429043
228,442,257,403.517038054157,59.94679682245853,59.94679682245853,84.77757308714521
229,444,259,404.6455238847947,119.89359364491706,119.89359364491706,169.55514617429043
230,445,260,405.2159917870962,59.94679682245853,59.94679682245853,84.77757308714521
231,447,261,406.7247226319049,119.89359364491706,59.94679682245853,134.04511272838567
232,448,263,406.95208563171167,59.94679682245853,119.89359364491706,134.04511272838567
233,450,264,408.47643750894616,119.89359364491706,59.94679682245853,134.04511272838567
234,451,266,408.724846320847,59.94679682245853,119.89359364491706,134.04511272838567
235,453,267,410.2645487974802,119.89359364491706,59.94679682245853,134.04511272838567
236,454,269,410.5337988521773,59.94679682245853,119.89359364491706,134.04511272838567
237,456,270,412.08858271007705,119.89359364491706,59.94679682245853,134.04511272838567
238,458,271,413.6496101775028,119.89359364491706,59.94679682245853,134.04511272838567
239,459,273,413.94806437523056,59.94679682245853,119.89359364491706,134.04511272838567
240,461,274,415.5237658666469,119.89359364491706,59.94679682245853,134.04511272838567
241,463,276,416.7925143281727,119.89359364491706,119.89359364491706,169.55514617429043
242,464,277,417.43262929483603,59.94679682245853,59.94679682245853,84.77757308714521
243,466,279,418.7242529398076,119.89359364491706,119.89359364491706,169.55514617429043
244,468,280,420.3296325504544,119.89359364491706,59.94679682245853,134.04511272838567
245,469,281,420.98574797729196,59.94679682245853,59.94679682245853,84.77757308714521
246,471,283,422.3091284829159,119.89359364491706,119.89359364491706,169.55514617429043
247,473,284,423.9339571206817,119.89359364491706,59.94679682245853,134.04511272838567
248,474,285,424.6056994436132,59.94679682245853,59.94679682245853,84.77757308714521
249,476,287,425.9600920274105,119.89359364491706,119.89359364491706,169.55514617429043
250,478,288,427.6037885706814,119.89359364491706,59.94679682245853,134.04511272838567
251,479,289,428.29078906742785,59.94679682245853,59.94679682245853,84.77757308714521
252,481,290,429.9441824237188,119.89359364491706,59.94679682245853,134.04511272838567
253,483,292,431.3374549004526,119.89359364491706,119.89359364491706,169.55514617429043
254,484,293,432.0393500596907,59.94679682245853,59.94679682245853,84.77757308714521
255,486,294,433.7107330929222,119.89359364491706,59.94679682245853,134.04511272838567
256,488,295,435.387184009819,119.89359364491706,59.94679682245853,134.04511272838567
257,489,296,436.10090575462004,59.94679682245853,59.94679682245853,84.77757308714521
258,491,297,437.7864776349311,119.89359364491706,59.94679682245853,134.04511272838567
259,493,298,439.4769618535197,119.89359364491706,59.94679682245853,134.04511272838567
260,494,299,440.20222625516107,59.94679682245853,59.94679682245853,84.77757308714521
261,496,300,441.901572751218,119.89359364491706,59.94679682245853,134.04511272838567
262,498,301,443.60568075713365,119.89359364491706,59.94679682245853,134.04511272838567
263,499,302,444.3422104639621,59.94679682245853,59.94679682245853,84.77757308714521
264,501,303,446.0549293528769,119.89359364491706,59.94679682245853,134.04511272838567
265,502,304,446.7986123523662,59.94679682245853,59.94679682245853,84.77757308714521
266,504,305,448.5197877463156,119.89359364491706,59.94679682245853,134.04511272838567
267,506,305,450.46864485777473,119.89359364491706,0.0,119.89359364491706
268,507,306,451.22056690713913,59.94679682245853,59.94679682245853,84.77757308714521
269,509,307,452.9514322750288,119.89359364491706,59.94679682245853,134.04511272838567
270,510,307,453.9273069556402,59.94679682245853,0.0,59.94679682245853
271,512,308,455.66325285236684,119.89359364491706,59.94679682245853,134.04511272838567
272,513,309,456.4263357870578,59.94679682245853,59.94679682245853,84.77757308714521
273,515,309,458.38084602216964,119.89359364491706,0.0,119.89359364491706
274,516,310,459.1481242475025,59.94679682245853,59.94679682245853,84.77757308714521
275,518,310,461.1041097192694,119.89359364491706,0.0,119.89359364491706
276,520,311,462.8541887030947,119.89359364491706,59.94679682245853,134.04511272838567
277,521,311,463.83294406499414,59.94679682245853,0.0,59.94679682245853
278,523,312,465.58780052746226,119.89359364491706,59.94679682245853,134.04511272838567
279,524,312,466.56725131539184,59.94679682245853,0.0,59.94679682245853
280,525,312,467.54678910243837,59.94679682245853,0.0,59.94679682245853
281,527,313,469.30693581066964,119.89359364491706,59.94679682245853,134.04511272838567
282,528,313,470.28714632658205,59.94679682245853,0.0,59.94679682245853
283,530,313,472.2478162998745,119.89359364491706,0.0,119.89359364491706
284,531,313,473.22827472584515,59.94679682245853,0.0,59.94679682245853
285,533,314,474.99473681294614,119.89359364491706,59.94679682245853,134.04511272838567
286,534,314,475.97583972298423,59.94679682245853,0.0,59.94679682245853
287,536,314,477.93828053421294,119.89359364491706,0.0,119.89359364491706
288,537,314,478.919617472494,59.94679682245853,0.0,59.94679682245853
289,539,314,480.88252203630776,119.89359364491706,0.0,119.89359364491706
290,540,314,481.8640887221209,59.94679682245853,0.0,59.94679682245853
291,541,314,482.8457310570323,59.94679682245853,0.0,59.94679682245853
292,543,314,484.809240836022,119.89359364491706,0.0,119.89359364491706
293,544,314,485.7911073702358,59.94679682245853,0.0,59.94679682245853
294,545,314,486.77304773374624,59.94679682245853,0.0,59.94679682245853
295,547,315,488.54989509772696,119.89359364491706,59.94679682245853,134.04511272838567
296,548,315,489.532429977831,59.94679682245853,0.0,59.94679682245853
297,549,315,490.5150354474366,59.94679682245853,0.0,59.94679682245853
298,551,315,492.4804564650256,119.89359364491706,0.0,119.89359364491706
299,552,315,493.4632711762852,59.94679682245853,0.0,59.94679682245853
300,553,314,494.631175725914,59.94679682245853,-59.94679682245853,84.77757308714521
301,555,314,496.5964156133228,119.89359364491706,0.0,119.89359364491706
302,556,314,497.5791394341206,59.94679682245853,0.0,59.94679682245853
303,557,314,498.56193196031325,59.94679682245853,0.0,59.94679682245853
304,558,314,499.5447927863927,59.94679682245853,0.0,59.94679682245853
305,559,314,500.5277215100079,59.94679682245853,0.0,59.94679682245853
306,561,314,502.4937810560445,119.89359364491706,0.0,119.89359364491706
307,562,314,503.4769110892773,59.94679682245853,0.0,59.94679682245853
308,563,314,504.4601074416093,59.94679682245853,0.0,59.94679682245853
309,564,314,505.44336972602576,59.94679682245853,0.0,59.94679682245853
310,565,314,506.4266975584917,59.94679682245853,0.0,59.94679682245853
311,566,314,507.41009055792335,59.94679682245853,0.0,59.94679682245853
312,567,314,508.3935483461607,59.94679682245853,0.0,59.94679682245853
313,568,314,509.37707054793896,59.94679682245853,0.0,59.94679682245853
314,569,314,510.360656790862,59.94679682245853,0.0,59.94679682245853
315,570,314,511.3443067053744,59.94679682245853,0.0,59.94679682245853
316,571,314,512.3280199247354,59.94679682245853,0.0,59.94679682245853
317,572,314,513.3117960849916,59.94679682245853,0.0,59.94679682245853
318,573,314,514.2956348249517,59.94679682245853,0.0,59.94679682245853
319,574,314,515.2795357861595,59.94679682245853,0.0,59.94679682245853
320,574,314,515.2795357861595,0.0,0.0,0.0
321,575,314,516.2634986128692,59.94679682245853,0.0,59.94679682245853
322,576,314,517.2475229520196,59.94679682245853,0.0,59.94679682245853
323,577,314,518.2316084532089,59.94679682245853,0.0,59.94679682245853
324,577,314,518.2316084532089,0.0,0.0,0.0
325,578,314,519.2157547686703,59.94679682245853,0.0,59.94679682245853
326,578,314,519.2157547686703,0.0,0.0,0.0
327,579,314,520.1999615532474,59.94679682245853,0.0,59.94679682245853
328,580,314,521.1842284643694,59.94679682245853,0.0,59.94679682245853
329,580,314,521.1842284643694,0.0,0.0,0.0
330,581,314,522.1685551620282,59.94679682245853,0.0,59.94679682245853
331,581,314,522.1685551620282,0.0,0.0,0.0
332,581,314,522.1685551620282,0.0,0.0,0.0
333,582,314,523.1529413087534,59.94679682245853,0.0,59.94679682245853
334,582,314,523.1529413087534,0.0,0.0,0.0
335,583,314,524.1373865695901,59.94679682245853,0.0,59.94679682245853
336,583,314,524.1373865695901,0.0,0.0,0.0
337,583,314,524.1373865695901,0.0,0.0,0.0
338,583,314,524.1373865695901,0.0,0.0,0.0
339,584,314,525.1218906120749,59.94679682245853,0.0,59.94679682245853
340,584,314,525.1218906120749,0.0,0.0,0.0
341,584,314,525.1218906120749,0.0,0.0,0.0
342,584,314,525.1218906120749,0.0,0.0,0.0
343,584,315,524.9476164342495,0.0,59.94679682245853,59.94679682245853
344,585,315,525.9325051753314,59.94679682245853,0.0,59.94679682245853
345,585,315,525.9325051753314,0.0,0.0,0.0
346,585,315,525.9325051753314,0.0,0.0,0.0
347,585,315,525.9325051753314,0.0,0.0,0.0
348,585,315,525.9325051753314,0.0,0.0,0.0
349,585,315,525.9325051753314,0.0,0.0,0.0
350,585,315,525.9325051753314,0.0,0.0,0.0
351,585,315,525.9325051753314,0.0,0.0,0.0
352,585,315,525.9325051753314,0.0,0.0,0.0
353,585,315,525.9325051753314,0.0,0.0,0.0
354,585,315,525.9325051753314,0.0,0.0,0.0
355,585,315,525.9325051753314,0.0,0.0,0.0
356,585,315,525.9325051753314,0.0,0.0,0.0
357,585,316,525.7604017040462,0.0,59.94679682245853,59.94679682245853
358,585,316,525.7604017040462,0.0,0.0,0.0
359,585,316,525.7604017040462,0.0,0.0,0.0
360,585,316,525.7604017040462,0.0,0.0,0.0
361,585,316,525.7604017040462,0.0,0.0,0.0
362,585,316,525.7604017040462,0.0,0.0,0.0
363,585,316,525.7604017040462,0.0,0.0,0.0
364,585,316,525.7604017040462,0.0,0.0,0.0
365,585,316,525.7604017040462,0.0,0.0,0.0
366,585,316,525.7604017040462,0.0,0.0,0.0
367,585,316,525.7604017040462,0.0,0.0,0.0
368,585,316,525.7604017040462,0.0,0.0,0.0
369,585,316,525.7604017040462,0.0,0.0,0.0
370,585,316,525.7604017040462,0.0,0.0,0.0
371,585,315,525.9325051753314,0.0,-59.94679682245853,59.94679682245853
372,585,315,525.9325051753314,0.0,0.0,0.0
373,585,315,525.9325051753314,0.0,0.0,0.0
374,585,315,525.9325051753314,0.0,0.0,0.0
375,585,315,525.9325051753314,0.0,0.0,0.0
376,585,315,525.9325051753314,0.0,0.0,0.0
377,585,315,525.9325051753314,0.0,0.0,0.0
378,585,315,525.9325051753314,0.0,0.0,0.0
379,585,315,525.9325051753314,0.0,0.0,0.0
380,585,315,525.9325051753314,0.0,0.0,0.0
381,585,315,525.9325051753314,0.0,0.0,0.0
382,585,315,525.9325051753314,0.0,0.0,0.0
383,585,315,525.9325051753314,0.0,0.0,0.0
384,585,315,525.9325051753314,0.0,0.0,0.0
385,585,314,526.106453106213,0.0,-59.94679682245853,59.94679682245853
386,585,314,526.106453106213,0.0,0.0,0.0
387,585,314,526.106453106213,0.0,0.0,0.0
388,585,314,526.106453106213,0.0,0.0,0.0
389,585,314,526.106453106213,0.0,0.0,0.0
390,585,314,526.106453106213,0.0,0.0,0.0
391,585,314,526.106453106213,0.0,0.0,0.0
392,585,314,526.106453106213,0.0,0.0,0.0
393,585,314,526.106453106213,0.0,0.0,0.0
394,585,314,526.106453106213,0.0,0.0,0.0
395,585,314,526.106453106213,0.0,0.0,0.0
396,585,313,526.282243667787,0.0,-59.94679682245853,59.94679682245853
397,585,313,526.282243667787,0.0,0.0,0.0
398,585,313,526.282243667787,0.0,0.0,0.0
399,584,313,525.2980106568081,-59.94679682245853,0.0,59.94679682245853
400,584,313,525.2980106568081,0.0,0.0,0.0
401,584,313,525.2980106568081,0.0,0.0,0.0
402,584,313,525.2980106568081,0.0,0.0,0.0
403,584,313,525.2980106568081,0.0,0.0,0.0
404,584,313,525.2980106568081,0.0,0.0,0.0
405,584,313,525.2980106568081,0.0,0.0,0.0
406,584,313,525.2980106568081,0.0,0.0,0.0
407,584,313,525.2980106568081,0.0,0.0,0.0
408,584,313,525.2980106568081,0.0,0.0,0.0
409,584,313,525.2980106568081,0.0,0.0,0.0
410,584,313,525.2980106568081,0.0,0.0,0.0
411,584,313,525.2980106568081,0.0,0.0,0.0
412,584,313,525.2980106568081,0.0,0.0,0.0
413,583,313,524.3138373150188,-59.94679682245853,0.0,59.94679682245853
414,583,313,524.3138373150188,0.0,0.0,0.0
415,583,313,524.3138373150188,0.0,0.0,0.0
416,583,313,524.3138373150188,0.0,0.0,0.0
417,583,313,524.3138373150188,0.0,0.0,0.0
418,583,313,524.3138373150188,0.0,0.0,0.0
419,583,313,524.3138373150188,0.0,0.0,0.0
420,583,313,524.3138373150188,0.0,0.0,0.0
421,583,313,524.3138373150188,0.0,0.0,0.0
422,583,313,524.3138373150188,0.0,0.0,0.0
423,582,313,523.3297239790609,-59.94679682245853,0.0,59.94679682245853
